capital,independent,continents,population,region,area,common_name,oficial_name,lat,lon,country_code,currency_key,currency_name,currency_symbol,timezone_1,timezone_2,timezone_3,lang_1,lang_2,lang_3
Bridgetown,True,North America,287371,Americas,430.0,Barbados,Barbados,13.16666666,-59.53333333,bb,BBD,Barbadian dollar,$,UTC-04:00,,,English,,
Saint-Denis,False,Africa,840974,Africa,2511.0,Réunion,Réunion Island,-21.15,55.5,re,EUR,Euro,€,UTC+04:00,,,French,,
Paramaribo,True,South America,586634,Americas,163820.0,Suriname,Republic of Suriname,4.0,-56.0,sr,SRD,Surinamese dollar,$,UTC-03:00,,,Dutch,,
Windhoek,True,Africa,2540916,Africa,825615.0,Namibia,Republic of Namibia,-22.0,17.0,na,NAD,Namibian dollar,$,UTC+01:00,,,Afrikaans,German,English
Conakry,True,Africa,13132792,Africa,245857.0,Guinea,Republic of Guinea,11.0,-10.0,gn,GNF,Guinean franc,Fr,UTC,,,French,,
Port Vila,True,Oceania,307150,Oceania,12189.0,Vanuatu,Republic of Vanuatu,-16.0,167.0,vu,VUV,Vanuatu vatu,Vt,UTC+11:00,,,Bislama,English,French
Apia,True,Oceania,198410,Oceania,2842.0,Samoa,Independent State of Samoa,-13.58333333,-172.33333333,ws,WST,Samoan tālā,T,UTC+13:00,,,English,Samoan,
Paris,True,Europe,67391582,Europe,551695.0,France,French Republic,46.0,2.0,fr,EUR,Euro,€,UTC-10:00,UTC-09:30,UTC-09:00,French,,
Andorra la Vella,True,Europe,77265,Europe,468.0,Andorra,Principality of Andorra,42.5,1.5,ad,EUR,Euro,€,UTC+01:00,,,Catalan,,
Baku,True,Asia,10110116,Asia,86600.0,Azerbaijan,Republic of Azerbaijan,40.5,47.5,az,AZN,Azerbaijani manat,₼,UTC+04:00,,,Azerbaijani,Russian,
Malé,True,Asia,540542,Asia,300.0,Maldives,Republic of the Maldives,3.25,73.0,mv,MVR,Maldivian rufiyaa,.ރ,UTC+05:00,,,Maldivian,,
Papeetē,False,Oceania,280904,Oceania,4167.0,French Polynesia,French Polynesia,17.6797,149.4068,pf,XPF,CFP franc,₣,UTC-10:00,UTC-09:30,UTC-09:00,French,,
Castries,True,North America,183629,Americas,616.0,Saint Lucia,Saint Lucia,13.88333333,-60.96666666,lc,XCD,Eastern Caribbean dollar,$,UTC-04:00,,,English,,
Panama City,True,North America,4314768,Americas,75417.0,Panama,Republic of Panama,9.0,-80.0,pa,PAB,Panamanian balboa,B/.,UTC-05:00,,,Spanish,,
Dili,True,Oceania,1318442,Asia,14874.0,Timor-Leste,Democratic Republic of Timor-Leste,-8.83333333,125.91666666,tl,USD,United States dollar,$,UTC+09:00,,,Portuguese,Tetum,
Skopje,True,Europe,2077132,Europe,25713.0,North Macedonia,Republic of North Macedonia,41.83333333,22.0,mk,MKD,denar,den,UTC+01:00,,,Macedonian,,
Copenhagen,True,Europe,5831404,Europe,43094.0,Denmark,Kingdom of Denmark,56.0,10.0,dk,DKK,Danish krone,kr,UTC-04:00,UTC-03:00,UTC-01:00,Danish,,
Cairo,True,Africa,102334403,Africa,1002450.0,Egypt,Arab Republic of Egypt,27.0,30.0,eg,EGP,Egyptian pound,£,UTC+02:00,,,Arabic,,
Tallinn,True,Europe,1331057,Europe,45227.0,Estonia,Republic of Estonia,59.0,26.0,ee,EUR,Euro,€,UTC+02:00,,,Estonian,,
Prague,True,Europe,10698896,Europe,78865.0,Czechia,Czech Republic,49.75,15.5,cz,CZK,Czech koruna,Kč,UTC+01:00,,,Czech,Slovak,
Nassau,True,North America,393248,Americas,13943.0,Bahamas,Commonwealth of the Bahamas,25.0343,77.3963,bs,BSD,Bahamian dollar,$,UTC-05:00,,,English,,
Montevideo,True,South America,3473727,Americas,181034.0,Uruguay,Oriental Republic of Uruguay,-33.0,-56.0,uy,UYU,Uruguayan peso,$,UTC-03:00,,,Spanish,,
Mariehamn,False,Europe,29458,Europe,1580.0,Åland Islands,Åland Islands,60.116667,19.9,ax,EUR,Euro,€,UTC+02:00,,,Swedish,,
Moroni,True,Africa,869595,Africa,1862.0,Comoros,Union of the Comoros,-12.16666666,44.25,km,KMF,Comorian franc,Fr,UTC+03:00,,,Arabic,French,Comorian
Avarua,False,Oceania,18100,Oceania,236.0,Cook Islands,Cook Islands,-21.23333333,-159.76666666,ck,CKD,Cook Islands dollar,$,UTC-10:00,,,English,Cook Islands Māori,
San José,True,North America,5094114,Americas,51100.0,Costa Rica,Republic of Costa Rica,10.0,-84.0,cr,CRC,Costa Rican colón,₡,UTC-06:00,,,Spanish,,
Lomé,True,Africa,8278737,Africa,56785.0,Togo,Togolese Republic,8.0,1.16666666,tg,XOF,West African CFA franc,Fr,UTC,,,French,,
São Tomé,True,Africa,219161,Africa,964.0,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,1.0,7.0,st,STN,São Tomé and Príncipe dobra,Db,UTC,,,Portuguese,,
Amsterdam,True,Europe,16655799,Europe,41850.0,Netherlands,Kingdom of the Netherlands,52.5,5.75,nl,EUR,Euro,€,UTC-04:00,UTC+01:00,,Dutch,,
City of Victoria,False,Asia,7500700,Asia,1104.0,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,22.267,114.188,hk,HKD,Hong Kong dollar,$,UTC+08:00,,,English,Chinese,
Canberra,True,Oceania,25687041,Oceania,7692024.0,Australia,Commonwealth of Australia,-27.0,133.0,au,AUD,Australian dollar,$,UTC+05:00,UTC+06:30,UTC+07:00,English,,
Kuala Lumpur,True,Asia,32365998,Asia,330803.0,Malaysia,Malaysia,2.5,112.5,my,MYR,Malaysian ringgit,RM,UTC+08:00,,,English,Malay,
Kathmandu,True,Asia,29136808,Asia,147181.0,Nepal,Federal Democratic Republic of Nepal,28.0,84.0,np,NPR,Nepalese rupee,₨,UTC+05:45,,,Nepali,,
Havana,True,North America,11326616,Americas,109884.0,Cuba,Republic of Cuba,21.5,-80.0,cu,CUC,Cuban convertible peso,$,UTC-05:00,,,Spanish,,
Pyongyang,True,Asia,25778815,Asia,120538.0,North Korea,Democratic People's Republic of Korea,40.0,127.0,kp,KPW,North Korean won,₩,UTC+09:00,,,Korean,,
Cayenne,False,South America,254541,Americas,83534.0,French Guiana,Guiana,4.0,-53.0,gf,EUR,Euro,€,UTC-03:00,,,French,,
Chișinău,True,Europe,2617820,Europe,33846.0,Moldova,Republic of Moldova,47.0,29.0,md,MDL,Moldovan leu,L,UTC+02:00,,,Romanian,,
Lusaka,True,Africa,18383956,Africa,752612.0,Zambia,Republic of Zambia,-15.0,30.0,zm,ZMW,Zambian kwacha,ZK,UTC+02:00,,,English,,
Roseau,True,North America,71991,Americas,751.0,Dominica,Commonwealth of Dominica,15.41666666,-61.33333333,dm,XCD,Eastern Caribbean dollar,$,UTC-04:00,,,English,,
Majuro,True,Oceania,59194,Oceania,181.0,Marshall Islands,Republic of the Marshall Islands,9.0,168.0,mh,USD,United States dollar,$,UTC+12:00,,,English,Marshallese,
Nuku'alofa,True,Oceania,105697,Oceania,747.0,Tonga,Kingdom of Tonga,-20.0,-175.0,to,TOP,Tongan paʻanga,T$,UTC+13:00,,,English,Tongan,
Lima,True,South America,32971846,Americas,1285216.0,Peru,Republic of Peru,-10.0,-76.0,pe,PEN,Peruvian sol,S/ ,UTC-05:00,,,Aymara,Quechua,Spanish
Praia,True,Africa,555988,Africa,4033.0,Cape Verde,Republic of Cabo Verde,16.5388,23.0418,cv,CVE,Cape Verdean escudo,Esc,UTC-01:00,,,Portuguese,,
South Tarawa,True,Oceania,119446,Oceania,811.0,Kiribati,Independent and Sovereign Republic of Kiribati,1.41666666,173.0,ki,AUD,Australian dollar,$,UTC+12:00,UTC+13:00,UTC+14:00,English,Gilbertese,
Helsinki,True,Europe,5530719,Europe,338424.0,Finland,Republic of Finland,64.0,26.0,fi,EUR,Euro,€,UTC+02:00,,,Finnish,Swedish,
Yamoussoukro,True,Africa,26378275,Africa,322463.0,Ivory Coast,Republic of Côte d'Ivoire,8.0,-5.0,ci,XOF,West African CFA franc,Fr,UTC,,,French,,
Fort-de-France,False,North America,378243,Americas,1128.0,Martinique,Martinique,14.666667,-61.0,mq,EUR,Euro,€,UTC-04:00,,,French,,
Islamabad,True,Asia,220892331,Asia,881912.0,Pakistan,Islamic Republic of Pakistan,30.0,70.0,pk,PKR,Pakistani rupee,₨,UTC+05:00,,,English,Urdu,
Djibouti,True,Africa,988002,Africa,23200.0,Djibouti,Republic of Djibouti,11.5,43.0,dj,DJF,Djiboutian franc,Fr,UTC+03:00,,,Arabic,French,
Cockburn Town,False,North America,38718,Americas,948.0,Turks and Caicos Islands,Turks and Caicos Islands,21.75,-71.58333333,tc,USD,United States dollar,$,UTC-04:00,,,English,,
Palikir,True,Oceania,115021,Oceania,702.0,Micronesia,Federated States of Micronesia,6.91666666,158.25,fm,USD,United States dollar,$,UTC+10:00,UTC+11:00,,English,,
Ljubljana,True,Europe,2100126,Europe,20273.0,Slovenia,Republic of Slovenia,46.11666666,14.81666666,si,EUR,Euro,€,UTC+01:00,,,Slovene,,
Bishkek,True,Asia,6591600,Asia,199951.0,Kyrgyzstan,Kyrgyz Republic,41.0,75.0,kg,KGS,Kyrgyzstani som,с,UTC+06:00,,,Kyrgyz,Russian,
Kralendijk,False,North America,25987,Americas,328.0,Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",12.18,-68.25,bq,USD,United States dollar,$,UTC-04:00,,,English,Dutch,Papiamento
Port-aux-Français,False,Antarctica,400,Antarctic,7747.0,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,-49.25,69.167,tf,EUR,Euro,€,UTC+05:00,,,French,,
Gustavia,False,North America,4255,Americas,21.0,Saint Barthélemy,Collectivity of Saint Barthélemy,18.5,-63.41666666,bl,EUR,Euro,€,UTC-04:00,,,French,,
Bern,True,Europe,8654622,Europe,41284.0,Switzerland,Swiss Confederation,47.0,8.0,ch,CHF,Swiss franc,Fr.,UTC+01:00,,,French,Swiss German,Italian
Kuwait City,True,Asia,4270563,Asia,17818.0,Kuwait,State of Kuwait,29.5,45.75,kw,KWD,Kuwaiti dinar,د.ك,UTC+03:00,,,Arabic,,
Victoria,True,Africa,98462,Africa,452.0,Seychelles,Republic of Seychelles,-4.58333333,55.66666666,sc,SCR,Seychellois rupee,₨,UTC+04:00,,,Seychellois Creole,English,French
London,True,Europe,67215293,Europe,242900.0,United Kingdom,United Kingdom of Great Britain and Northern Ireland,54.0,-2.0,uk,GBP,British pound,£,UTC-08:00,UTC-05:00,UTC-04:00,English,,
Charlotte Amalie,False,North America,106290,Americas,347.0,United States Virgin Islands,Virgin Islands of the United States,18.35,-64.933333,vi,USD,United States dollar,$,UTC-04:00,,,English,,
Suva,True,Oceania,896444,Oceania,18272.0,Fiji,Republic of Fiji,17.7134,178.065,fj,FJD,Fijian dollar,$,UTC+12:00,,,English,Fijian,Fiji Hindi
Sana'a,True,Asia,29825968,Asia,527968.0,Yemen,Republic of Yemen,15.0,48.0,ye,YER,Yemeni rial,﷼,UTC+03:00,,,Arabic,,
Road Town,False,North America,30237,Americas,151.0,British Virgin Islands,Virgin Islands,18.431383,-64.62305,vg,USD,United States dollar,$,UTC-04:00,,,English,,
,False,Antarctica,0,Antarctic,49.0,Bouvet Island,Bouvet Island,54.4208,3.3464,bv,,,,UTC+01:00,,,Norwegian,,
Bangui,True,Africa,4829764,Africa,622984.0,Central African Republic,Central African Republic,7.0,21.0,cf,XAF,Central African CFA franc,Fr,UTC+01:00,,,French,Sango,
Brussels,True,Europe,11555997,Europe,30528.0,Belgium,Kingdom of Belgium,50.83333333,4.0,be,EUR,Euro,€,UTC+01:00,,,German,French,Dutch
Willemstad,False,North America,155014,Americas,444.0,Curaçao,Country of Curaçao,12.116667,-68.933333,cw,ANG,Netherlands Antillean guilder,ƒ,UTC-04:00,,,English,Dutch,Papiamento
Buenos Aires,True,South America,45376763,Americas,2780400.0,Argentina,Argentine Republic,-34.0,-64.0,ar,ARS,Argentine peso,$,UTC-03:00,,,Guaraní,Spanish,
Antananarivo,True,Africa,27691019,Africa,587041.0,Madagascar,Republic of Madagascar,-20.0,47.0,mg,MGA,Malagasy ariary,Ar,UTC+03:00,,,French,Malagasy,
Pretoria,True,Africa,59308690,Africa,1221037.0,South Africa,Republic of South Africa,-29.0,24.0,za,ZAR,South African rand,R,UTC+02:00,,,Afrikaans,English,Southern Ndebele
Riga,True,Europe,1901548,Europe,64559.0,Latvia,Republic of Latvia,57.0,25.0,lv,EUR,Euro,€,UTC+02:00,,,Latvian,,
Harare,True,Africa,14862927,Africa,390757.0,Zimbabwe,Republic of Zimbabwe,-20.0,30.0,zw,ZWL,Zimbabwean dollar,$,UTC+02:00,,,Chibarwe,English,Kalanga
,False,Antarctica,1000,Antarctic,14000000.0,Antarctica,Antarctica,-90.0,0.0,aq,,,,UTC-03:00,UTC+03:00,UTC+05:00,,,
St. Peter Port,False,Europe,62999,Europe,78.0,Guernsey,Bailiwick of Guernsey,49.46666666,-2.58333333,gg,GBP,British pound,£,UTC+00:00,,,English,French,Guernésiais
Libreville,True,Africa,2225728,Africa,267668.0,Gabon,Gabonese Republic,-1.0,11.75,ga,XAF,Central African CFA franc,Fr,UTC+01:00,,,French,,
Bucharest,True,Europe,19286123,Europe,238391.0,Romania,Romania,46.0,25.0,ro,RON,Romanian leu,lei,UTC+02:00,,,Romanian,,
Berlin,True,Europe,83240525,Europe,357114.0,Germany,Federal Republic of Germany,51.0,9.0,de,EUR,Euro,€,UTC+01:00,,,German,,
Dhaka,True,Asia,164689383,Asia,147570.0,Bangladesh,People's Republic of Bangladesh,24.0,90.0,bd,BDT,Bangladeshi taka,৳,UTC+06:00,,,Bengali,,
Plymouth,False,North America,4922,Americas,102.0,Montserrat,Montserrat,16.75,-62.2,ms,XCD,Eastern Caribbean dollar,$,UTC-04:00,,,English,,
Amman,True,Asia,10203140,Asia,89342.0,Jordan,Hashemite Kingdom of Jordan,31.0,36.0,jo,JOD,Jordanian dinar,د.ا,UTC+03:00,,,Arabic,,
Maputo,True,Africa,31255435,Africa,801590.0,Mozambique,Republic of Mozambique,-18.25,35.0,mz,MZN,Mozambican metical,MT,UTC+02:00,,,Portuguese,,
Jerusalem,True,Asia,9216900,Asia,20770.0,Israel,State of Israel,31.47,35.13,il,ILS,Israeli new shekel,₪,UTC+02:00,,,Arabic,Hebrew,
